id,task_id,orig_doc_id,beg_sent_no,end_sent_no,status,done_by
af3cc0f8-1bec-4a77-bf3a-034f2da7305c,9cc289a0-972d-4491-a5c9-1d54352e51af,b7cfba86-bec1-4741-ac01-3cecd9866489,2391,8279,rejected,82b914d1-b59e-4064-8b3a-7777268fa585
f8ebab02-7582-41ad-8ffa-49e57bd5d575,355707ce-d90d-43dd-842f-6347e123095f,69a99699-f91c-43d5-a3cb-5210c4e4e24d,4967,12628,rejected,3ff94db3-07d3-4ffa-a5d3-e519f530903c
e2ae5038-5f2e-49f4-9889-a635acfc825a,bdc12125-42a4-443d-af6c-b82aaf0ca474,9b8c59dd-5cf6-4e0e-9161-a8f1bf75555a,5709,10492,rejected,14d4dd6d-06af-4655-ab10-29c0b359d770
ea092a68-b6b2-4520-9ff3-984d4170f572,24469d4b-b0ea-460a-9f08-ed94129b0211,75bc82ba-c368-48af-aa8b-1aed5d2d16e3,5930,11382,rejected,02c79b10-5950-4eaf-981e-6835c86862c5
80bf73f2-b565-4a88-8830-188ddb4c2a2c,8456adcf-65ef-452f-808e-84cfa6d53022,b093ddf1-0c44-4b24-ba72-8d89f2cc3edc,6854,12900,,3e73de8c-235d-47f6-84d1-21f6ed9c2b9f
3927ea86-caa8-4f58-9cae-d6f554df353a,9c17f8b4-d5a2-4bc5-838d-2794b47d2324,6681747e-0503-4d2a-ba2a-e60a9011b8cf,5641,11080,approved,41a435d7-a720-4af7-8858-39398bf5d75e
2d4548b8-ac5e-4bbd-8736-69fbec02b33a,ed78659e-c547-4409-8765-a966694161e7,1250d67a-8fa0-4847-8036-8436fe3d92c2,5049,8044,rejected,04d56389-e229-45d5-b291-ae3e7de112e0
667312d2-e64e-4847-b2a4-09d18b062ee9,12faefa4-c9f6-47bb-8b1d-e9a8eb15c974,47f54378-c6bf-4fa2-ad02-4271dd5b5c77,390,8073,,7e3c2c24-2d42-4107-bb86-08db9e03c7a8
35d702a0-6019-43c1-bbb2-202125f23358,48f4f482-da24-4654-ad4e-fcdb3a3ea915,c3492629-5108-453d-add6-3a024f284342,5310,11830,rejected,2dae5d85-ddad-4964-abf6-108b4a3aca85
43c665b1-32a8-4d71-beec-96d5743a4bef,1a3f442f-7dc1-4198-b7fd-35158b7704a1,399eea77-0f71-458a-9fc9-2b41cd438380,9742,15694,,cc92abbd-c026-4338-9bd9-87533f4107f7
d4f6d916-0d54-4880-a20f-7787c5097d9d,85784eda-b9b9-4610-92e2-979404c00777,237c9d30-389a-41b1-8415-96fefe4b23c2,7752,10454,,4fe279da-d82d-4c83-8917-b0da91173860
3be684eb-f29e-437d-8eaa-0974944d7d5f,d2f008bd-7f75-4253-a418-538b14dd1878,b017f93c-64a9-4405-82bc-28fafef60dee,9966,18806,rejected,720750d3-d14f-4a84-95b4-31e28f2de1ee
50b6e7fb-7db7-4768-afc1-0cf2bd596187,87168364-6c9f-439c-8d76-0b57c8b9529a,25dc1a3e-25c8-46e7-9fae-0120d34cd3eb,9663,18537,,7f7b8253-c281-4afd-811e-4c2d9b1f4d4a
ba242a3c-aba3-43d4-8a23-f1dc81c4560a,6afae56a-ae8f-495c-a15c-77bb5880160a,a21cfb0c-475c-49c8-aa14-ebc53d46a6aa,1982,5716,,699a1191-709e-4f62-9b2f-24e6b9393fbb
1298b029-0e82-42af-8831-b769a4213a9a,c9e26b88-38c7-44e9-a302-0b23674d4eff,7409b8d3-8477-4a01-bb7b-9f006f761f1a,7806,16397,rejected,809c56e1-52e3-49d5-8302-1a6d3912d771
1187a775-01f1-4e93-aae1-e7ef644a530b,c873eeb5-f413-4363-959b-45bce52daa78,e5923b61-1f21-44d9-a286-ae1b67a619b8,3724,13347,rejected,838719f8-8397-47a1-a2e3-967fa1e0fdde
f7673cc0-613d-4080-8dc0-e670af89f92c,9494d406-a123-4982-aa55-7882a710a46d,bf4ef13f-28e7-475b-a522-28dd25a72804,7020,14620,,2a77f152-7a33-4a51-adc2-bc66508d6a05
ae8e4276-f400-4947-9e9d-53dea5ae9185,9a37429d-533d-4ce4-b756-666eee45b450,0355f15c-42c1-47f6-8b44-1b04820a9862,1300,4923,approved,d1228aa7-1d0e-4bd6-ab9f-90835eeb6fd9
d9113b7a-b0d3-4413-a25c-edb207f66d25,1ccf8a0d-8e47-48f2-86ac-185ddb097373,80603750-8030-4599-b2fc-08e0c7a7e864,8215,15701,approved,1fcf87e3-116b-432b-b255-cad610b314ae
553b5a42-c0c4-4280-8b54-5eb6b1b857a9,f69d2ee3-8580-44d7-998f-b1db8fb18456,c6bc8490-aa03-40c8-b3a1-ad2b96b5d608,7985,13782,rejected,0195e51c-e192-47bb-80bb-985bda093b18
8a2ba6ee-430e-48c3-ba69-9d1b52864938,6ee3503d-eb5b-4160-816d-d73682a0fbd2,d0b0d670-25cd-4aed-9dd4-3b6e7a737e8f,1939,7621,rejected,21fb9325-dcb6-496b-8d12-b5a51306115c
87a3691a-72c6-422a-a134-0af4fa9337c1,3f6ec03c-8d68-44c2-9088-6b9288240a21,f1d813d4-fdd5-4d01-b5ca-588f31890fb2,173,4064,,488c4ddb-b01f-4276-97b3-c90e5b2c278d
ab0ecce3-ce09-4e92-a64c-124e6e887723,00c4550b-574c-4bcc-a786-f27bbdbee279,e6c6000a-7189-4773-8b52-f5760a9c997a,3920,13710,rejected,ca6ea978-62e0-4d06-94f4-da21870b4ca6
18ff00cd-02a0-4595-8882-43999f1c4c56,85d8baf2-7647-4d8c-8d03-4641562fb25d,564f6376-2c5d-4623-94f8-b056b18ea753,7055,15857,rejected,2dae5d85-ddad-4964-abf6-108b4a3aca85
98a8c87a-3837-4863-84ed-105f4021d8c5,eddbe8a0-2ff9-42d2-befa-f01a60b7989f,f986c59f-2d63-4b12-98ec-372a152a91c9,5473,13500,approved,bc1560fc-7e1b-4e70-a709-67b7e2fe70fd
f988a394-453c-4f98-a328-4f494fa6db47,a4b93419-8377-4576-96e7-c628730fb723,976272e9-cec6-431a-b46b-271ea246f1de,7148,15762,approved,442dab8d-4677-4db9-8038-8cd9cade49bb
5dedadd1-91f9-41cc-812e-08c7f3c72eeb,9b98b56f-e146-40b8-b329-c38393c10572,74997d33-a341-4965-935f-2ec3d089031f,2027,6876,approved,a7c92933-0f9a-434b-9fe2-7dd1ab737c73
9ae2924e-abba-41f6-98e3-1d13fcf0b806,001a9926-dd11-45c5-bddd-5feb6bbf99d6,46d469b6-9f6e-45cf-9ddb-37f76c552247,5743,13896,rejected,e01d0018-5409-4362-8216-2d1d8ccddb5e
714801cd-934d-4cb2-9d60-bb1e4c14b367,a960cf1d-d5d8-4663-91e9-2423f5a9542e,c5b4c4e2-c585-4054-8044-02942a53a15d,1611,10694,rejected,624ba2c7-d9c7-4cb3-8c47-f7d3860648ef
ffa57e9a-917c-47e8-9d47-a17c48947f9a,f264862f-793c-45b8-8f77-cddbf4702f39,d2725ef4-1598-423e-96f0-adcc3dab75c7,127,8142,approved,7bb3525a-0977-4ba3-8f6b-673e3c200727
aea7934c-2e6c-472c-9a3a-5b27f4a2b3b5,f69d2ee3-8580-44d7-998f-b1db8fb18456,d6ded13a-f148-4b63-ab94-272bd83e7f31,1697,6040,,bc1560fc-7e1b-4e70-a709-67b7e2fe70fd
517463ae-d51a-4674-a868-726578fe8cbc,ad07e4de-269a-427f-a42a-a18796278844,842cb9d1-3f66-4750-bfdc-28bac7dde2f9,1962,10132,rejected,e1ee962a-1b00-47dc-b566-1be28f24cf8b
32f6a3ad-e9c3-413c-9c92-e9e1ec47e7a3,3fe821f3-190e-4918-a805-1b997646844f,1e480920-b99b-45fd-8607-000c898fd8ba,9816,15254,rejected,ee4962c3-f50b-4fe9-bc1a-5302804d1dda
7a38e88d-bfd0-44c3-b7fe-f8bbee39f3be,6fce9b60-cfaf-4d78-b9b4-a65a4030fbe0,1a08b032-b5dc-4835-a9b4-57a1663f1add,3704,10430,approved,9d70f93a-15ca-4eb8-815c-6df6aa8b7f89
0827eca2-53f4-4dce-afea-f71273bb4e17,a3d039e0-3a97-4253-984b-4eb4c0c696e6,2ca0a068-a343-41f8-becc-3885599e7481,9550,17214,,c52e8b1f-a22d-4ae3-b1da-baea8243ba69
66f1d998-ecca-4ac0-9169-379d7e8d6834,247c7f68-67a4-4563-9525-ae79f24e93fb,80d7a8e4-e2a6-4f0b-aac1-7c7e32083318,5699,8372,,6ffc9332-89e1-4c15-a39b-f4e785e8d37f
4611a79f-93c3-4a3e-9cab-1c58361747bc,eddbe8a0-2ff9-42d2-befa-f01a60b7989f,11d0a872-153d-4691-a9aa-80193875fa8a,3139,6220,rejected,248b5e06-a914-4657-8b99-9d67f571c42f
912e8be7-fec6-419c-ad89-0e92d661f654,5a85ac60-072a-4f49-b189-1d25f78ca152,36e3edbe-4cd9-4afa-b477-1e0bbef988b2,8980,14131,,90d6506c-ff35-4c70-bf93-b419a5727b72
7a979902-910a-4f6c-8c79-91cd7d1e953e,7e21b664-1aac-4211-90b2-8fd46bda711d,9754d841-7e8d-4320-8dd1-11da2800eacd,6623,15559,,0c9d6116-9d27-4253-a820-17436bf74903
78a8c4ed-f2bc-4911-ac6a-7b941bbede5f,597b0958-eb67-43a1-9301-f04c0fedd40e,79d10b1f-f553-4009-b465-dac5170de2a8,8544,18099,,f2d01401-0387-45fe-9928-02ca69fc043b
322fcb06-1493-4426-b886-ae889d76637a,52f79e5f-8a8c-449f-b441-c52fd4a14f97,cae999a0-30a2-4b7b-9a4d-08b69ce3e4d1,5391,13916,rejected,8ae19d87-62cb-4654-a6da-f25abb8fb1de
61b2808b-d792-4f71-99a7-0f9bfd90835b,9ded92e2-cc83-45d3-9d05-a2849c390197,75bc82ba-c368-48af-aa8b-1aed5d2d16e3,7283,7670,approved,97c9f7b5-48ed-47be-bace-4b5e887eb4e0
0bc46ba9-2bca-4599-9e4b-62587c809f8b,1ab69e69-03dc-4c0d-8fbb-820d615f6265,a0e10957-0953-4643-81a5-2c7bc77a18e6,9392,13278,,9cc79f90-daba-419f-8c41-d222c5035ce8
a9887f36-ac78-4bd1-929f-11e16535ed1c,50749f3e-a6dc-4cae-9ba6-45f1efc91467,4d546456-4ac7-4d3a-9baa-3d48985d1ee3,2574,9010,,5d2b1a62-2059-42f1-929a-57e82156e682
b9881111-3d09-4480-9f35-c312f583773c,c5519a34-43f1-47bc-b15b-f40e58965381,e10e8f17-334a-43c0-981e-cfa0b11eba62,4664,8874,rejected,f21f7067-1123-4c4a-b9f5-e8d3ff8af0a3
f49ebdf9-5dd1-47b3-8e9c-f38d946dab60,362a87d3-815d-4a77-bc4c-b559d7989fdc,45da9a03-7798-4d3d-ae13-a080950ae346,9663,11058,approved,ef395c39-366d-4846-8647-75ec2abe6e39
c671c6e5-ede7-434e-ae9c-0bb1b6d595e7,bfac8dbe-26f1-4f1d-aee5-9b9f9a18f2c4,a504b22d-c60a-4a60-8807-fc599e31491b,3356,10312,rejected,db42b95a-f044-4943-b6fc-194179d0adeb
db8d7641-a526-4172-bc91-d1bd54a9d35f,e03cf57b-aabb-49f3-803c-f487715eb96f,f766503e-8e1d-4db1-bd0b-874c34d2c671,4813,9222,rejected,97b7b9ec-bce1-42b1-a9d8-8df03c350a6f
862f656d-6be9-4781-b5e3-270086ab016b,57168b23-9fd6-44dd-9901-0c1e366d34ed,35c3a2fd-f50b-42b2-a4b1-7e93ba3faa5b,6474,10945,rejected,e38dc6f2-fc29-4fcc-8725-db40c798f79d
1ccd5d84-6a4e-43e0-a8a5-71c417bdb243,c335d91c-7243-41e0-9a60-66eecd276083,10abfd1a-57fd-4c73-893e-8cecd0e12eeb,6683,8777,rejected,a85f1c13-ddde-4ee2-ac53-676f1c371e5c
4158df43-dc4a-4e55-8cc2-feb7a97f33cb,4a112da0-486e-4521-bfad-43a5b3aed439,474a0f34-ae8a-4e02-b962-8fab0e2aa58e,7543,14410,rejected,ac85c703-41df-4a9c-a422-84fd9a7b2552
328adc4a-3c27-4de8-93a4-18491555c50d,13ae58a5-f9f1-4d93-83f2-e00facbde1a1,463d622d-7e0f-452e-8488-ab6c7bfe2ef3,546,6315,rejected,595d49bb-1716-4968-8fbd-e169f4c072ef
f52496d6-107e-4448-94b2-334ea5334ed6,bf657e59-9360-4c5a-ae39-f9da20fa00ee,331535b8-f823-4a3d-a73a-102c1c75a813,5617,8887,,7b952913-0b9f-478b-b810-cd29f0ccea0e
f16ed8fa-71ee-4584-b292-923cae1f92e1,b6fbeb29-bc47-464b-89e8-1a1e50f2e076,ab33132a-43d7-4bbb-924b-7c9edeb02323,5922,11917,,72248dd0-b0bd-4f45-8522-ffb8cc57bcc8
0c067576-4883-41b8-ab75-d9c58c41a8f4,f19b9c8d-4836-4a4b-8d0b-9249e36f35f1,8e08a233-786f-4904-b244-bf5d6912c356,9153,16705,approved,ea315cf3-0083-4e6b-a73a-fd8e92e2e328
9b426090-4c05-4f22-b275-299f983a4664,edb25b77-57d2-475a-99e6-ebdd59e0a72a,5c22dcee-6d31-47b0-a527-7323e54474ab,4286,6977,,137f3f19-e76a-4ef1-b859-59e98c893263
9db328a9-407e-4e0f-81a0-f2afbcb40c11,d7e25075-e5db-4da5-b3dd-1f2f1eb6ad59,384cc546-5223-4c33-9aab-382ed212c2ec,5523,5899,approved,ff128d06-c9da-43f7-a697-d00266ee213f
42db33f1-5078-4116-99f7-7aea3fa523ff,8d0f5185-ee69-4e6f-aa65-4284a8dcf54d,be0382a0-5a3a-42e5-bddd-59bd0b74ef86,7987,17127,rejected,b7505f3f-e5c9-421e-bbb2-897f5a73d08c
a15b0e1e-9fe3-4873-8225-c05bfddd1841,27aa1c73-6b38-4915-897d-dde6c53e0a15,885cd1c0-abd9-4e22-bf3f-d448bdf02de8,7694,17076,rejected,446baa77-cc42-420d-81bc-87cbda5d6202
84dd4c8f-d191-432c-ab8c-e515196421b9,f8350333-234e-464f-84c3-8da447175da3,877c6e88-7d14-4282-b012-055655cef86c,6091,11490,approved,82e56ebd-7451-4af4-bc72-9e137512aec3
b7a14643-2e2c-463c-a7a9-ecf6b453c756,f264862f-793c-45b8-8f77-cddbf4702f39,6b152220-29ec-4116-82ce-4d624cfd4e11,7538,7749,rejected,ba77de5f-c80d-44d7-8aba-3a780a35886e
44a96443-58e8-4c77-8056-c2d6ee7291ea,0ad09b76-2fd5-4619-8c52-cc38de95263b,399eea77-0f71-458a-9fc9-2b41cd438380,3768,4809,,ae913ed4-0d7b-49e3-b5d1-f37f551d5168
21a43b80-2643-4117-918f-7817ab6b58a5,5fbda4f7-d2d1-43aa-863d-bac9ff71c06e,c0d77de5-9afa-4b69-a18f-90b1b2a855cd,2994,8246,,02c79b10-5950-4eaf-981e-6835c86862c5
0a85e876-547a-4b78-ba41-44c301138f63,ef9d30d7-7dd3-4974-b6b2-f6257da39f1b,add88b57-547a-4b57-a3ec-3f88fd999a77,3970,9507,rejected,c096061b-e28d-4999-94d9-d2be68eb5c08
7f166a1a-2a19-4602-b847-23783bea64f4,d094182c-e2d6-4fff-a5aa-aff66a4bf816,fc93c60d-f859-4806-8ca0-24e46a1bf343,5300,7801,,b0f19bc0-e042-4a8d-a9d3-826016e51aa6
44306b1a-7fc5-46f5-9a41-5eee58bd26da,7a1a8169-ee70-4a46-8d79-9adc54a3f7bc,1742870c-6835-4f65-9d82-f2d52f2ada14,8058,12778,rejected,8bfdb905-e228-49a0-82fd-109487bc3487
41073b0f-dc6b-4f6b-84c5-91cfc1c926a9,d6773812-eb78-43e4-9dbf-6fa49941ab02,b1c32bd5-b515-4ab4-8192-9d8f9762ff85,7905,17445,,0070afbf-733b-4381-8872-59ba7d13f330
f31a8a22-1be1-4091-8dcc-4bea446666f6,3af2415b-7651-4d52-8f4e-5f996a650393,14c44dfe-a422-4c86-967b-22af8d5fe94d,4956,11905,approved,5d0b187b-90d0-4c09-bd2c-cd76475d6875
20aae5ee-e353-4616-baaf-cae6c21f87bf,64a393c4-876f-4d10-b465-d78ade17f17e,1fdc2b7d-feea-45a6-a305-28f909a47cbf,6340,8041,rejected,3a898531-714b-4104-9ee8-4ffb1a4bedaf
e68a67dc-cf20-413a-a39e-8c97eb9878f0,71e0f245-f832-4067-94e5-bced5b3e2d5f,80d7a8e4-e2a6-4f0b-aac1-7c7e32083318,3681,4766,approved,453f5c38-ae1b-4824-9857-179d9885ee90
02d30c2a-a886-40aa-9384-dc9252503e69,cfedec53-5dea-414b-9de7-9ca21c60fd29,99fe4eac-47b3-4542-9abf-324d9737a83a,7401,14898,approved,77479e76-ae79-4c18-9930-11e2831bd904
10cb78d1-9f3c-4e40-b659-14e846ce5852,f39d0fa5-10fb-4d85-aec9-17d97e5f6e09,e32cb2d2-7f9f-4d74-a8c0-5bba1d2e5b95,5994,7898,,6b516c5c-0d1d-4a80-84cd-4dbb39f09b29
3c222ba4-7fc3-448d-9692-f488f25a86c3,99053b16-d6fb-4f38-b33e-b0950241557c,445beef4-84ef-47aa-87e7-87b9189d4b5f,1085,8516,approved,3af1c25d-7ca0-469d-b190-014c492ffccc
071fc3b4-0dd0-484e-985e-415c22bf9d45,75fc29fa-a93f-4680-b70d-c6ba020f862b,e5923b61-1f21-44d9-a286-ae1b67a619b8,4504,14317,,2bdf3904-ddeb-48f9-80c2-a1e06915548a
88fdc614-83c5-4498-b659-8cbf30411043,622a27a5-5825-4635-8c78-527f21dfdd9f,e68ba659-c0fe-4c3b-b488-12e06ae0150a,8460,8953,,3f2b7cdb-685a-4104-b1c0-b5f064376566
16e2438d-7918-4d05-9728-8a81e876dfce,3342455e-2062-485a-ad21-e25ce692880e,097f92f1-9f00-4dd8-bb5f-34eb9e4b177e,6164,10954,,679ac4a0-e0eb-476a-97ab-c3f1ae15a94a
cffb96d7-e036-4115-9e6c-50d86055d4b2,b3e63b59-7d6a-4861-9eec-fe12420bb5d3,0a49b687-dfa0-4006-8167-284f130078b3,9222,12726,approved,595be8e9-7933-46a5-999b-929b78c0d5ef
0b879224-e350-483e-a601-100c17d89b8a,83332a2f-9ea4-49cd-a39f-b1b456ab2469,373588f5-b1c7-415f-a89a-e129418edd96,7853,15060,,60f595c6-1354-4bfc-8d9f-ab067f1ee7ca
8e2968e3-915d-44e3-93a4-5a464d6be9a9,2bc49f8a-da0f-4a40-a113-96b7908867ad,dacfee73-ec6d-4b28-9bb4-1915873fd00c,6513,8195,approved,de47c35f-8046-4b81-a6b4-278a48bc09b1
f5f8be14-f493-4087-bf92-5a3ee03a3ebe,4384403c-fa40-4c65-bc8c-8f82d30a646b,14b891c2-03af-4b19-bc23-fcca18754d3e,4769,10782,rejected,36519f58-387d-4cc3-8901-929f50d6fe2d
8c197f3a-20cd-44e1-824b-d23b5d140fc3,85e134f0-5094-4970-9e68-18e0dbed7549,392e9385-4696-40dc-abd7-d76972a3e401,7149,11836,approved,093dacaf-86f9-4fe8-aeaf-251aae11dfe1
21cc538b-898b-4d50-a250-974bde7b10f5,25b4d887-3a42-4e9e-9ed6-a6697d4686ae,df74589f-e7e0-44f0-aad9-786e3b6f004a,64,5533,,6824b88b-d547-4179-ac94-9bec44f2ef32
1f05c56a-4f79-4828-a22a-0153881e7a50,7ba957ac-cd73-45fc-ace7-11b71e96e40d,31c2e4f7-3e86-451c-8151-ae714021fcd5,3736,9222,approved,d44752bf-5d00-4394-abc9-984053f89fbc
550019b6-23fa-4fbf-8aea-de4573daf477,8fc357f5-9030-4058-9a78-867f7cdafc22,877c6e88-7d14-4282-b012-055655cef86c,4574,11468,,fd649233-96ad-48dc-bc03-9d1a647b3d06
9ba955af-b790-4f27-8035-25c718643474,0eba2164-d16d-41e6-8b59-42f271664638,5f5cfd08-9224-490b-b1ba-ae80eef064d5,7326,11924,approved,03266d4e-b3b0-4302-8d45-3477b4c6de56
1c785d08-7a15-4a64-a085-4f2efcbf9b82,cfe5c5b1-8c23-43f6-bf66-a01c5a3129ed,c90f8f9e-4d68-4d63-86ba-0d7ac7b76213,2645,3318,approved,a3187d00-1157-4861-9c56-833c8c2fed89
630a1a62-8927-439a-b146-c2d0b6d2b16f,fae99e0f-f9d8-407e-adc7-c19f88072955,e174059d-dbad-49ce-915e-62291f308c53,5276,11925,,c1e1ff7a-b5db-469e-8222-6f11585ae5ac
7e03a3f5-b3b3-4813-b467-b73e84f844eb,6a028408-3320-4bc7-bfdb-47c553bc9384,59d3f76d-f247-4dc7-b864-e1f65e5bddc6,4413,4865,approved,a0840fd0-8b92-403e-97d8-a893482a10b0
0d9e9166-21ba-42d3-a4c7-d10926c1ab60,847ab2d1-739f-4dc8-a165-c5710a8ae09f,ce74164b-e989-495e-80bf-f3344fe02b8b,2209,8122,,f239c6b9-052f-43ae-ac06-43a0a77f2b51
206babf9-328e-48e2-8646-66384944b764,a021858b-a6f9-44ba-8245-41e178a4874b,c5b4c4e2-c585-4054-8044-02942a53a15d,5543,12972,,43fab77c-d5a0-4379-8797-74c1345ce410
6e884e0e-f60c-4312-af45-7dbb2de59ae0,42328aef-7d95-45ae-a3ea-e3b8b0ee551c,c22685b9-4ef6-4809-bf30-39261d07e4e5,82,2083,approved,53a97eb2-4640-4a40-adee-c3f3fdf18a75
e997be19-2728-49e2-9dcc-dac5112272ab,4583de87-86e1-403a-8b3e-f5ab17c712ac,0bafb78f-1dc2-443b-a287-1cfce4f7815b,7850,8529,rejected,1a244be8-0079-4b01-a29e-580cd4b628bc
20c151cf-2559-454b-9f15-71ae9b4eb378,d7e25075-e5db-4da5-b3dd-1f2f1eb6ad59,9abcddbf-b740-4671-8d16-2e75f173870c,2154,11356,approved,ddfa6170-b17c-4a7d-882c-d12deb934c9c
ee8fd9ca-6df2-48d0-b670-b08596fcfb0a,57d0ced6-7456-4088-bc52-43a6764197e5,a0b288ce-56a9-4610-87c5-b075ee14cbf9,7833,17761,,70f852ce-9bf9-4e1d-8582-18fe1ca99fb9
5d77d10a-4cf4-4116-9416-e4e8d6603903,524032a2-6490-4d60-b506-3ee367309d7b,3b0379b7-2699-408a-a816-198e493b5c33,8794,9295,approved,dd9d7b3c-1630-47b8-8485-0c44805c0396
e75cb2fb-e81c-4836-97d3-6a36b8497195,c1e3dff4-079c-4674-b14f-f111b1901eb9,a5c8e2fc-180d-4567-87b1-882f6ba2570e,4088,10473,rejected,2682e10a-3a95-4e14-b2fc-982b3644c139
553a13b8-4493-4bdc-a52d-222e8e66bfe0,c9fe84be-e7ad-497f-88bd-bb3f54277191,0fb7e4ae-d106-4441-bf09-a43159d1a243,7727,15759,rejected,e8918f48-21e3-48bb-8098-fea8cf99547d
5ea37153-8756-4711-a6f4-b3c3200f1420,d975bb36-57d4-489b-8146-cc013b50e2fb,c10a0fcf-b5b3-4fd1-b95d-ab0affeb4d53,3006,5232,approved,624ba2c7-d9c7-4cb3-8c47-f7d3860648ef
cfffc82f-8c3d-4176-94d3-eb76577e7b51,21cb7d06-2758-4399-a552-5667f7855f5e,8fdf6fd4-9b88-461d-bcfc-66506ad2560e,9831,13661,approved,5c2d2bae-6709-484a-8e38-0f41f5828ed8
33d67197-fac9-48a5-bdbd-667c8e20040b,1caea467-faa0-4e09-b9cd-1e701919e49e,1e480920-b99b-45fd-8607-000c898fd8ba,4766,5918,,4e58b886-573a-4c9b-9675-ed3b33ef8bce
b1968aa0-7091-4161-88ce-71fc3af47e05,bd1fbcde-4b73-4d7f-8247-32d28675269e,91fc6b77-9cf4-4eda-a66c-ff5c9c55941e,2092,10472,rejected,83d13d13-26b7-476f-96dd-823dfc73edcd
f44cf630-d4b4-4693-98d0-94ddc48800fb,cd0e87aa-cda0-4c14-be03-c89e81e2f87a,4fe5850f-0935-45fb-8756-7f7e8d4b2e4a,4019,9432,approved,e5a552b0-83ac-4d1f-a4ed-03e63dcef8a9
ab4702e5-9787-4e85-b7f9-b85429393456,9ee7b4b2-9ec6-419b-8c3b-8d3af16010e4,43408b8c-d6a0-4401-959c-6e3d36c5e257,7047,10972,rejected,cdb8e1a2-8f68-4e36-9ee4-9f847b14feb2
1df54a6f-5866-4b90-8fb7-93110772082f,b256577e-3b28-43da-a9fe-1ca00b209b8c,7209b481-5ea0-495f-a5cb-6a47503e8bc3,9447,18837,,b706e5dc-0a20-4de2-b993-6ac797dd38fa
66348274-299b-4cfc-87bd-4b2fefc55980,bf85e1c5-b295-4c5c-956e-3e0365896b4d,09dccc35-21d3-4eb8-831d-fe21a15f27d4,5684,12315,,ade89b59-3d76-4339-aaf4-196966337e9f
b4640d23-d49b-4cad-96e9-f6884142b669,9b98b56f-e146-40b8-b329-c38393c10572,e87d7b7e-338a-423a-a947-c89d14482e40,97,8661,,f21f7067-1123-4c4a-b9f5-e8d3ff8af0a3
3d17004a-a298-40e7-b8d7-02c3131c8b2f,8853cfec-0faf-4aee-a7b6-535020171c81,fda4a991-5732-4d79-97d0-275af69ac575,3727,8690,rejected,f25bfbae-454d-46c1-8172-be37b5e05094
9703e3d7-a81d-41fd-84c4-a42d51599536,30af5490-11cf-4eb1-8086-c5f24f21ccf9,5c0002f2-ec1a-4b35-870a-3ca9595090b3,5185,11884,approved,fddb75a5-ab83-45e1-b1a9-888096cc6dc6
11328e1d-ca58-448a-bdf7-a00c3b9f9ff3,d05a5d2e-62b6-4638-9fe9-60ba3601139b,42e002a1-9383-40b6-b0d3-dd9cfd00f412,5078,10285,rejected,104ab1bb-9bbe-4486-9e62-285b910a6aba
b0a67548-ced2-42e9-95c1-068a1a21e5a0,37972cec-1178-4ff9-8974-316507149896,a28520d8-6191-46b9-9d8a-f8062aa07182,6359,7847,rejected,3f2b7cdb-685a-4104-b1c0-b5f064376566
c238d3c8-9e02-451f-8160-7fb66d7382e6,9ace39f9-a4c2-4e2d-bbf9-8b533183678c,6632c7c9-0fd8-496c-a86f-3176c9c42f64,8159,15033,,a1d9b1cb-22b8-4545-86b7-b3b9bd2f915c
e341480d-c640-479f-8c37-2fb840df9052,f19b9c8d-4836-4a4b-8d0b-9249e36f35f1,21905451-ce4b-4a78-a1bd-4befbde549a7,3722,3808,,41d4e5b9-c0e7-4043-8659-33f20be9fa66
52001350-4eda-4c4a-8251-f4ed59eed91b,f8a823d1-8545-416a-9ede-bf2f6b432734,0ef7c998-81e5-4244-a442-e8610f141190,2776,8594,rejected,b8913b0c-ad26-4841-bcea-985b3a93f0be
1d94c54a-21cc-44d4-80dc-152a3083f06c,60f35e19-450e-4151-99bc-febc544ce6c4,85efc27b-71a3-4f04-85de-c152f76b0fff,7504,14349,,cb10bc0a-6dd9-40c6-8a63-1428de3370c1
9c9095e6-f4ea-4d1f-a792-d67067036f3a,26101ba1-110f-4b56-8317-cb83f1281293,5b645770-c631-40d1-88fc-7e988a1b2891,6013,13567,,ceea2ca1-841d-4bfc-be7b-63074de59d28
ef0ec4ca-7eaf-413e-b892-e74639e39de9,73fd5c13-9861-4f8d-b2d8-2ec6f1b6638a,984b35e5-7583-4714-98a1-232e6a2c7244,5094,5116,,dd1a49bd-76f1-418e-84d3-5fd23f8cb99d
300e3126-81fa-4e4e-b31a-0a88127a44cf,6d4697c8-55b0-413a-bc31-23ad855c027c,93b9da30-24f3-4cf2-8c81-dd8ac585a7fd,3882,9989,approved,a1d487c9-3de8-4fbe-8342-8527555005a9
7b44f6a6-3f67-40b9-9387-ef9c0743dd7a,6da19ba3-2008-4615-9fb2-9096539f5d1e,0fb7e4ae-d106-4441-bf09-a43159d1a243,4664,8513,,446baa77-cc42-420d-81bc-87cbda5d6202
878b9e45-d15f-4855-95f2-8af2a81eff6e,da6fb27e-8295-4d5d-b569-39d6ba8b9238,4533773d-5bb3-48fe-94d5-279bbe838144,9419,15802,rejected,a1d487c9-3de8-4fbe-8342-8527555005a9
