id,task_id,orig_doc_id,trans_doc_id,status,done_by
3e240721-3a29-4205-a8c5-dbe2552dd02e,939be049-849c-4491-89fb-fb1180b6bde1,987ec3b2-9d69-41f7-bab4-e1dce984bb28,691c1f3e-ff52-459a-bf0f-96a306eff967,,76499f2e-ee89-482c-b3e8-716de34819b1
65d2ecc7-b4f2-41e9-b262-c63af9b3eab0,46ef6bc2-4fb9-4d6e-8889-d86225c2ba57,7efa3a9f-f56f-420d-94da-1969c811ba9f,35c3a2fd-f50b-42b2-a4b1-7e93ba3faa5b,,e8aba6d8-8721-4d54-8eff-e5132cd8e716
fa5b2489-f003-421a-ae37-111ea01af4fd,4239369d-33dc-41c8-b51c-9d815e210c0a,93950679-7c86-4366-b83d-58e350aef28d,ce4d6074-1aac-444b-9def-5937d1bfe8ae,rejected,a542a590-2303-4656-b51a-996f6c9405de
70dd84b4-7566-4097-a281-9542bb3568c7,1ba7c2e3-fdf5-4d0d-a2a2-523d3e38bf4a,82f9a9aa-dfe1-49d2-acb6-de45e551792c,54e521e2-0c39-4e45-8a9d-41e6757f1236,rejected,4140279d-a020-4bec-8eef-52aa56587229
def3d72e-5961-4022-80e8-52d7dcc54512,6606037f-ddd1-4dae-9b3c-62f59bf5e796,21b64300-7d92-4060-ac18-1d8794723819,7c14413e-cf4b-4965-9394-2c516ab5a60d,approved,aa342c52-91cd-42a1-a40b-68a74523c62c
bab98ed7-6105-41ea-b79c-9f443af67a42,d5e6cc5c-163e-4456-ae0b-f344c0fb9ce1,d72cae91-d644-494c-b892-fd47e4887212,0bcfdf41-53f8-4b9e-b961-10470d37b330,,720750d3-d14f-4a84-95b4-31e28f2de1ee
62348843-c1cd-44cb-84da-b4f24caf8367,d383d896-ee8a-420a-a707-efa9f0a172b2,8cb7cb8c-c150-4782-a13a-0ec6b8c3fd0e,84203ac3-d625-4882-ad2e-b5f65559ea0e,rejected,4cd64862-a9fb-4a9e-a06a-96b166358863
7ea997ca-dcfb-4bcd-aea5-b1084d1b9ca9,aec59780-f7cb-4c5b-a51c-15d981d1e913,d4197031-587e-408a-9fe4-b46ee98a118f,eadef8f9-bd08-4a38-98cc-d74cbd2e48d4,approved,63fac0e5-6aa6-4d01-8079-ec9ace8a9e69
a4b3d061-eacf-48bd-91db-8305d453ee6f,cbd8b132-9870-4011-8ab1-e1d012fbc4f0,23eaba2e-c868-41dc-88a0-1e2c576dcfe8,c37fa02e-4347-40fa-be24-c9febf7a136b,rejected,3521f77c-6e16-4e95-9fa4-c3ac1f3b5799
848255ac-cb35-4ff6-a566-6c9a98f131c4,7a77bb1f-8bdb-493b-b8fb-791ad08ac941,a397f7e1-7ac7-41ad-aa6d-e2a0afa3b25a,f986c59f-2d63-4b12-98ec-372a152a91c9,rejected,ffe6d85e-d9ed-4e2a-837c-83998883810c
3606d1f3-2466-4e64-867f-bde5f6891ac1,efcd9e1c-e567-4558-b186-38650b2f4f33,da27d0fb-894f-4b91-b5c3-51d1ea2372fe,d755ed70-0eb0-4b36-9f6f-54dc429415a6,,ab9817ff-4c93-4c8b-8066-2ed271167eff
f22c502a-925c-4069-b97b-654d0ca07794,734270c4-ea79-40c4-b09e-0a2eacc8bbef,718617c8-0dd9-4ac6-82ca-7093beaf549e,da27d0fb-894f-4b91-b5c3-51d1ea2372fe,rejected,51e7fbb9-8e31-4682-95b6-c13ee19348d2
d5aaae18-9ba6-4cfd-a59a-c70476920717,87168364-6c9f-439c-8d76-0b57c8b9529a,03021dad-39e5-49fd-b454-34da632177d5,c261cdc2-b09b-4b5d-9116-f839c5b7e5d7,,6cbf2a74-ee12-4bf5-9e31-41d4a1f78978
86e99b5a-2b6e-4070-be89-2ab615efb199,472f8ff2-f087-4f1e-a679-abc7076afb8a,474a0f34-ae8a-4e02-b962-8fab0e2aa58e,d1ec4ad6-7453-4bd4-bffe-fa4c29d1fb4e,approved,77b4f0dc-abc4-4647-9349-db5a13acb1d3
44ee0cfe-a78a-4780-acae-95b3e3d9a9c2,fadf8102-52e7-44e0-b83e-008be280a408,91c36465-bf1a-41f4-8e1c-d4502ba453c9,7115b206-d13a-434b-b192-1494f2c56c10,approved,321c7b40-a587-46b2-aa3f-bc8a8ff4cf94
a0e35431-8bb4-4e68-ad9b-bb98b400612e,e05b7f89-7d60-4955-9125-145ef6c461ee,636c3eb7-df81-49af-bee3-33cffac00ab4,7dab26a8-1af7-4690-875c-8e441320b1b5,approved,135a6cff-f94d-431e-bb35-3e47b00c5286
7f1a7ae3-72cb-4cd0-b7a7-afb1f1fd3ada,d383d896-ee8a-420a-a707-efa9f0a172b2,a973a2ef-541f-4f53-bab2-3c506e47b2d4,885cd1c0-abd9-4e22-bf3f-d448bdf02de8,approved,3f13bdb3-d70c-465a-9bd9-4b1e7d21f996
cd289a02-571a-4ce9-b916-e2d1c1ce860e,cfe5c5b1-8c23-43f6-bf66-a01c5a3129ed,8e08a233-786f-4904-b244-bf5d6912c356,0161a71d-ce1a-49f8-8a10-fdb65ff85065,,44cafd1d-8a60-4420-96c5-5870ee7b2bf1
b0f49bf5-6d0a-45c1-ac1a-441884585246,f7ecbbe6-2904-448b-ac3d-34ab9d0b77d6,574f244c-0656-4c8a-91cf-7f300e40d196,0dd624b6-ee3f-436b-96df-2ceec1256897,approved,1e243ca3-4e78-4f62-a6c1-1be86232d33c
3fef486c-5a8d-4099-9feb-150d0f46c88d,eadbd5a9-7b19-4abb-aa4f-076df85844ac,c6a3b882-428b-47d0-ac46-55048bc0adb7,6baf0676-34a4-43f8-9a79-9a277d2fc62a,approved,83d13d13-26b7-476f-96dd-823dfc73edcd
e3ef00d4-0b43-41a7-b324-584f0e641640,66602e4e-cf92-4f35-89fa-43bd18b31cec,b7745a5a-66a0-4d63-b668-f24b3199b393,5dbabcfc-b67a-421e-892c-1b711febace8,rejected,01962681-c4ea-4c25-a06e-666ed879712f
d13734cc-01b8-42a4-9c5f-4b6bd99f746d,36edc136-997e-4ef1-8be1-6c770fa9c555,b12de3bc-f8a8-4ee1-9ec2-a914dd9d0d1d,af54a78a-5252-45d6-8ff6-247bed567f37,rejected,6007bc61-9f11-468f-a307-598fdd16aaaa
878dd4c7-38b8-4ca0-9d66-c9f5d56040f3,5f7ac4f9-6886-46da-af75-bf66ab71e9b8,64a17c22-47f2-4122-bd80-70dc3dfc33ed,e38e0670-763b-408e-8142-03ab54331738,rejected,786345ae-d905-4e68-8e6c-c1a903ac5bf0
f7bd8a86-58ef-4837-bbe3-80d5a0cec3ba,ad2a7eb6-01fc-4e1d-8731-3c874351ea6f,fa0354bc-00aa-4666-85e7-929459b1b9e2,89d5d993-79f5-429c-81c9-21efb9674f38,rejected,d63889b0-39e5-46e4-94c1-698f3ec45698
cfc57f4f-ff8f-4431-b2bb-538fe872a8f6,50749f3e-a6dc-4cae-9ba6-45f1efc91467,abc5767c-b2d7-4137-8a94-18d1c97442ff,c76ffc8c-d028-4f9e-9eef-b9c7313af54d,,2b684321-a0df-4345-99e1-5ab5b805c6d5
4d7d9179-c8a4-40e8-b165-9a01de36fd73,6f3dd7d6-787d-4e41-ac04-dff39ab228e0,9957a1e7-1d46-4365-92a6-f70f227804e0,a2c76918-4bf0-4ca5-a51e-493d84e444be,,93de29af-d852-4902-b1d9-1f7e6c71f087
95fac5f9-b7f7-405a-8d9a-4eb1a61762c2,d383d896-ee8a-420a-a707-efa9f0a172b2,4897f65d-de09-45ce-a3af-b5268d1784f2,80603750-8030-4599-b2fc-08e0c7a7e864,approved,44e8a217-7a3c-4219-988b-69a17da051fd
c3386471-9c7e-441d-99ef-64902cac5270,b9c5800f-941d-4fe8-ad61-ef56383ed057,0674c6e0-434f-4ff5-a121-c64f66e895d1,e691fd7f-8434-45db-8f4a-de8c4c9828c6,approved,b344fa90-aacf-4b5d-bd2d-be400beb577f
57e3bc04-a69f-4c13-8fe0-df389ea7e0f2,9f6e7208-0282-4c6d-8c6f-f77a22a3145b,2b694281-f899-4521-8923-c9e1478f826a,6b477937-c3c1-44fc-8e5b-b277ed7b50fe,approved,d8adcad5-ddb7-4a89-b13d-9957ad70c531
1ec5b937-a278-4afa-a72a-0f14165eac58,72e71410-a824-4cb3-a516-1b3efdaa96b1,b6f371e1-ed5c-4976-bffc-aacaefb5a7e8,06a2a7b5-4acd-4a2c-9503-0a7194aee9c8,approved,e2fb6499-7c3d-4d1b-bb34-d75155d05654
13322e3a-12e4-4b78-9eb3-480216f342a3,063616ff-36a8-43fd-ad4a-2d5bfb463488,beb69c98-ebb8-4cf1-9f9e-d6aba27d4d5e,678a7219-b3ad-49cc-8c5c-487e6ccc393b,,809c56e1-52e3-49d5-8302-1a6d3912d771
38b9f4b4-078d-4852-87a9-8d8496fe2c15,8853cfec-0faf-4aee-a7b6-535020171c81,6b152220-29ec-4116-82ce-4d624cfd4e11,a9116547-2ec7-4625-82e0-bb0787b30cec,rejected,02ae75e0-9cbf-4288-a240-632f212676e7
ff002840-09cf-4e79-b206-8ecbbcdebd11,c4f8a577-0517-4a18-a1a3-ac9f16dd1276,d2dc2069-88a6-46b9-b18f-17101ad08f38,057c34e3-5a07-461e-bef6-2789a6cb354c,,c9634018-2c14-410f-91ae-e0b76e1e13bc
403f0550-5c6c-48c8-b75a-846b853ec6fd,3fe821f3-190e-4918-a805-1b997646844f,f159e9ae-6d3f-4689-b6b2-fda9b16190ea,1196f296-28a0-47f8-9ed9-abc950dd8f1d,approved,f21f7067-1123-4c4a-b9f5-e8d3ff8af0a3
cf1eb854-30cb-438e-a292-e12217604887,24469d4b-b0ea-460a-9f08-ed94129b0211,1c89727c-2c4a-48f5-b255-23d6444ba6cc,941a99e7-2015-47e1-b136-81f5e5332b01,rejected,699a1191-709e-4f62-9b2f-24e6b9393fbb
adf8ea43-801b-4ce2-af55-f4b560bd33e7,288544f4-f774-47a5-8ed5-c36ee94c9a4b,731437ab-dd8c-46d0-9fb4-a576c01f0d4d,53c0a97a-f5de-4232-a437-f0a9bf48d6bb,approved,01d46041-943f-48b8-8181-e3270d1a50e4
d7ced5e5-5d1b-488b-9806-8be5f52fb5c7,95f21603-653f-49ea-92b9-6b6277acc8ea,0e4ce460-15e2-47f5-b85e-8205f0c27d8c,373828c1-84a0-43c7-bef5-2db52ab8db69,,d44752bf-5d00-4394-abc9-984053f89fbc
13a43d49-cfdc-4b20-a894-f0277e01a526,a758fc24-e90c-4ecb-a2ec-4f7caa3ffe3f,1af7e31b-b4c2-4ed2-b838-63d799d5ccf4,5743fa3b-ac70-4978-b663-a9223e27be2c,rejected,394d3274-3018-4b79-8afc-91fe86de4f83
ba6db9fb-878b-42fc-84c3-b1bfd6bff8e2,711fca17-64b5-4d9e-a5be-7b2806298de9,54e521e2-0c39-4e45-8a9d-41e6757f1236,90236154-b22c-409b-b7fc-d55248702690,,b9d4365a-bf20-4891-b3db-a14d2bb16518
3d1b9f33-d1a5-44ab-971f-81eb611d1723,cfe5c5b1-8c23-43f6-bf66-a01c5a3129ed,80046561-f3ec-4ca7-a325-8af4a6901beb,b927b6c2-3a03-44b5-8435-6b124f66d6fd,rejected,c3b89f5d-9557-4d2e-94ca-0f4e5f386052
e50be72b-bc23-454c-bc08-b6fc42363fe2,744e0a45-830c-427d-85f3-649981b32d37,bc9c9834-5947-4828-aa1a-1586dac49d2a,13f98705-9755-4814-b52d-c26321d6cda0,,d75f06ba-3cfa-4ab0-b96f-2fdf075fd563
5342e712-54a3-4b27-a427-b4756898aa3c,3b8ce6fc-9404-459c-a28d-a7f95e07ec6f,19501b70-c2a5-41d6-96bf-64c47f8d9455,02748740-c26e-4f4d-9ff9-40d76fc45843,approved,cc92abbd-c026-4338-9bd9-87533f4107f7
88cff986-9d8b-4bcd-8484-95045dbf339c,740e40dd-aff2-41b2-9dc1-f8069e1500d5,d0c89735-2f16-4550-b7a7-fc92b556c920,5d9a50af-2a53-4e2c-b8c7-57b24eff44b4,rejected,352f34fd-7f52-451d-9b8b-63ced897169f
2bcfa27d-0e7c-49e8-bea8-58852b3c4748,cb36e59f-acc6-4c53-b1b9-84a2d3846fdb,81870002-8c79-4b10-b07c-c501228ba982,896aac34-c432-4a1b-983c-d7df36c14c40,approved,d124abef-55db-491b-86c9-68e8c1054b52
4665b91c-0d06-4c03-82bd-b111741130e6,b2dda2c5-49b1-42db-ac7d-1cb74196f2ca,598532ae-95f4-430b-85b3-651e945da51b,1c5e3169-9221-47ab-97c7-c5a3e42a0ac2,,28113ec1-79b4-4c16-8c9c-a01ab3482d4f
faf1c9c4-0a3e-4a8c-911e-4127b96908e8,a3eb045d-bfa9-4a2d-8935-1a2eac673844,ea4fc33a-b212-486f-aaa5-3879ae24b0ab,8963acfb-ab3c-47a9-8b4e-3ab522e9d5b6,approved,4fc4e384-3c65-4368-80d6-a0b3a85defaf
43288d5e-478e-4108-94b3-147739a746c9,1caea467-faa0-4e09-b9cd-1e701919e49e,35a8f9aa-03ef-410b-a436-d9aaf260e510,bd5a3ce0-5142-4f71-aa6c-d09cc1d36c27,,f6d69470-8bf1-48f5-a2da-107ca20088ca
9cf191f7-cbb4-4108-a81c-9d2aef5c24da,efd87178-b4b5-4573-a327-d51a1d775d0b,2463d2b1-918a-492a-a86e-6d8dc7d82a22,683f369a-ee42-47d0-97fd-e90aea74c485,rejected,0d3e50dc-da8c-442a-8341-b99782aefded
46a08bb6-7b11-47a6-940d-00b59c3839d8,7a83817d-deb9-4d9b-ae93-1982136c7ac7,3532bbb3-aa66-4863-85e0-62e358b9913c,3a3bdbfd-584f-4e3d-99dc-7bacaceafca3,,a87ccf9b-493f-4e58-9034-db45f5eb408a
fb869779-d993-4ce3-a613-bf8792cbf27c,95e798bb-d7ba-4117-ad06-34a6a33799ec,f8d3499d-be22-4f32-b191-074cc9483730,4497e118-7a03-47a1-a432-114d1b39bac7,approved,0d1d53d8-b1d9-4f45-8041-78b976a5a2a8
5bde1d5c-f399-4ccf-b4bf-cf18e3a41cd6,3f28f768-4cc1-45d9-8801-d213ae6ec977,383426dd-a5d7-46cb-97e0-0d91ee85a9bf,d078efe7-3ad0-467c-9b9c-e371c3191a32,,335cc5a2-4b17-4e88-bc5a-f3f09050dc71
86ccf1d5-1195-4c0e-93ac-3c63c81715b3,3b0c39f9-907f-41f5-91b4-2eaf79c9ab6e,e9f9e51e-431e-44d8-83a5-2d6029de02d6,32a43ffd-9c17-4928-ad6c-cc2a820a47d8,rejected,e1506b1c-df48-4bce-9e7c-4164ad5a6617
dc803dac-8d06-4c94-b577-8940ddf13fbf,b5a0c489-e550-4f96-a3e4-0938d0967134,a262d31f-2aad-4ddf-843e-7f5c293e9a61,76d22510-63dd-4f49-8602-9176e19cd114,rejected,669e878f-74f9-4844-9770-bc6233a7c6ce
bd674024-65c6-48dd-bbf9-dd78c96a97e4,59ec2915-3353-4471-be2d-24a65c6dfe2e,d2da53f8-e39f-47e9-8979-4de9b6568fe0,fc2d52f6-7633-4196-8312-331e1a372a4c,rejected,321c7b40-a587-46b2-aa3f-bc8a8ff4cf94
fa0f675a-f88c-49a0-a21e-cb26e0633e12,a989df9f-209f-4f2f-9f20-8cd72317173c,4eca4ccc-d2a2-4a32-9284-c1fe49f51d5c,5d7f7e08-c70c-463d-88c1-3f9276a887d5,,c7f0a8ca-fb24-4da3-b6a8-25c80cdb80de
df2cff09-eeba-4bad-97a3-3a582ddaf514,7c97372b-9f0a-4e61-8ecf-84926780ea44,47599498-4fed-4719-a324-deb443dfa0a0,cf616386-f716-47e0-bd83-0fc5f208ce84,,b7a25ce9-bfbe-4138-becb-81141ac21ebf
ff4a29b1-bb96-460b-90da-33882b179fb9,f39d0fa5-10fb-4d85-aec9-17d97e5f6e09,b62b1571-0c9d-489e-b593-69b3e657a782,59e5b659-91f2-4113-9608-75ccc843ea2d,rejected,db42b95a-f044-4943-b6fc-194179d0adeb
70cd1b57-11be-4af3-8e88-5079e3570349,fd58f70d-bb1a-45e7-b26b-9b533e4f189b,9f1af43c-d3d7-4ce3-9d1d-a87aebaf2994,9a8ecaa7-2a7b-4c1b-9c19-f9034001d30d,,d1228aa7-1d0e-4bd6-ab9f-90835eeb6fd9
d5b551b7-9c06-4a45-a660-c9daee99a557,9c1f676a-d48a-469f-807f-b6c68e79b9eb,3089b836-393f-4867-9f24-b08bfed1aa79,700fc1f3-031a-4fe4-8424-e71b16a34bcc,rejected,171df2e0-b1f7-4402-afdc-4ba40551944e
76cca8d0-2d54-4b4b-9d43-f805b95ca3a2,6306d6e5-1010-42c9-84da-d10af48de4fd,a27f6ca4-84e7-40b4-96b9-4ff604f32132,6ba0d0dc-337d-486b-989d-7e7d74803abd,approved,4fe279da-d82d-4c83-8917-b0da91173860
ff34b5cd-a51e-427f-939b-3b136350608c,74600dd4-f5d3-4a9c-9457-5d74813ed473,facc4716-26d5-4000-ad16-5c744ebed084,7efa3a9f-f56f-420d-94da-1969c811ba9f,approved,af1043d8-2ce9-4fe2-b321-d00fd33b05bc
40e788e3-ca7a-4b54-ad52-55f743a85c22,01c453bf-7bed-4fba-bd1d-27be940865bd,a397f7e1-7ac7-41ad-aa6d-e2a0afa3b25a,9ba53ef7-fe0c-4f93-8b45-4b4678ae2b8e,,9348a7a0-9139-410d-bffc-a77a9d6982b6
3e5151ac-82d1-4034-b242-35da4c07ed1f,93e31938-5021-4c66-8bc7-e8121c589d06,e10e8f17-334a-43c0-981e-cfa0b11eba62,7adf0884-179b-4a1d-855a-3b08dcb229cb,,8e4a1326-678c-4840-a7a1-b6c130338526
fb663e39-124c-482b-ac2d-b089c8840101,da023bd2-4e50-4c79-81db-bfe9adaa1020,7972fe78-3303-4b1e-984b-b273b28c7060,10abfd1a-57fd-4c73-893e-8cecd0e12eeb,approved,c2e59b61-1b4a-4ead-ba52-ea34a55dc43d
f31335e8-b395-45e0-ab31-3855bce6c7c0,edb25b77-57d2-475a-99e6-ebdd59e0a72a,b33da705-a201-41a3-8fad-6eca20b3d650,f31cdfb2-0231-4dc2-9cfe-7ff0bcdfe3b7,rejected,f73ef80a-8ee8-47b0-ae77-c3efb252f699
8e55d271-f365-48c7-815c-18405b3c881e,8c505d3f-b639-4481-8e10-54c71c9bab4c,9a3914d7-ec45-4112-a149-7f5e6c103068,dfeab2b8-c5dd-4eaa-8b9a-cec730b9c15d,rejected,ea2e9a33-81a0-41c9-ba17-12ac21f96065
dbe3f4b4-958e-4835-8b59-9c923dec6f4c,ae7c6fcf-6dd5-4f33-b27f-010032b370d4,1da7bc2e-7557-4194-933f-557afeed43ad,563b7ce7-471c-49f8-ad0e-6d8fea6cd78a,,366ac4a4-dea1-4536-9d4a-0e68b0097509
4eb9e1ef-10ea-42ed-acd2-70b9fdfba453,a426fd3d-43b4-4ba6-91bf-84c7deb72841,be900a98-551a-4310-a930-53f21292c70c,53c0a97a-f5de-4232-a437-f0a9bf48d6bb,approved,d5b05b5f-5f36-4ced-8468-c001a733f01e
5460b45c-1f86-48f2-b280-b4186988fab3,9ddf994e-2628-48b5-b97d-0e3e0f1d2281,6b477937-c3c1-44fc-8e5b-b277ed7b50fe,7c52fc29-3d00-4780-8a4b-9fb5ba688939,,0b7dcbcc-7a06-4b24-9589-4ccc637fb7a2
811a9dc3-12f2-4911-b79a-5351095129b7,9677d79b-bda6-4e6f-8b66-ed09abd952a6,3e34ca58-0144-4f54-9d33-de9bf97ac8a0,2e0544c4-683b-48ce-9fc6-84d55d2dba32,rejected,80665442-6d44-435f-bed2-c2383c282f9b
33245f4d-d3e5-4e95-a505-73b04e96ae32,67a43f9f-79e5-4673-b6ca-be2fec120f1f,3d41bd9b-141f-40ed-95f6-edd9f9d4b5f1,2e695984-fec6-491c-9682-3d5fc7a27cc8,approved,5500ff2b-6871-4ca4-9823-2d284107e2e4
a9b90811-f732-4070-9999-3f4670dff2c5,561245e1-d96f-4abd-bb21-c295a1c9e3b7,384cc546-5223-4c33-9aab-382ed212c2ec,5f5cfd08-9224-490b-b1ba-ae80eef064d5,rejected,913dea1a-6dc6-46f2-b75a-baa4da7f81ba
f59ae21a-ff8e-4fa8-8a6a-1325ade361b4,7c97372b-9f0a-4e61-8ecf-84926780ea44,2177472a-a948-4821-8c5c-91d9bcbab55c,877c6e88-7d14-4282-b012-055655cef86c,approved,836c8170-5cd1-41c6-94ab-2a7716a721c0
4057f50a-443e-44e2-a444-5acf1d6c7c97,c937257f-cdfc-410b-81cb-b74817e70cdc,ceebf77d-d128-47e7-8e4b-f1f8ea0cc37f,8857c688-be68-4f38-90e8-18e1cadc5e74,approved,3be7c852-f305-4ffb-af14-89650fe7742f
56befdb1-9d48-4365-9738-734a1bec1d94,92bbe80a-e4e6-46ef-a54b-b3cdb6f258ea,7ba2df0c-b32a-40f5-8d94-da0d48bba8f8,64d66b79-56dd-4fed-a815-87fc37d08142,rejected,ae071d54-670a-43d7-96eb-e9f1627ea193
0d89e7e5-13fd-4f74-9df8-95dbcadbdea4,39edb999-ce71-43db-a27c-d7b40f2d7146,0cc5d5da-9418-459f-be09-384c1c89ef32,f63742f4-dbbb-4a31-abab-baf59a31d111,,3dfbfea1-2e6f-4545-a61f-b63cd985600e
33d0eda0-5e3c-42ad-a75e-46a082e7777c,17ff7076-d2a1-4ff6-9d86-5d771a1128e7,5dbabcfc-b67a-421e-892c-1b711febace8,2ca0a068-a343-41f8-becc-3885599e7481,rejected,488c4ddb-b01f-4276-97b3-c90e5b2c278d
9826291f-5884-4b5d-ab22-3e0bd0575784,2e79231a-27e0-4421-8267-5f8c944e9089,b080f7ae-3333-475c-9c65-0fc7001a48fa,f188e9e0-b949-4d16-8c56-ad2d881afc57,rejected,7e3c2c24-2d42-4107-bb86-08db9e03c7a8
aebfd014-c35d-4b03-aefc-fdfe591b6e09,71623079-5b91-432c-bd04-131952f7e32f,21b64300-7d92-4060-ac18-1d8794723819,19d8f1dc-3ff1-4b0a-aa51-bfcbdf46943d,,e9a9e3ea-1b0f-435e-b7dc-481d835dfafc
7e980227-062d-423e-bc42-5e0dc1598e6e,41008a3f-7257-4325-8344-5970d8ebd2cf,9b5cdb0c-852e-4902-8ba8-5e4ceb0213fd,9abcddbf-b740-4671-8d16-2e75f173870c,rejected,ec57eccc-eb06-4bf8-9195-408c78aa7910
825e912e-a683-456e-9859-eeb8910f08c2,222be58e-f64d-43fb-97dd-d554ae23983e,0692801b-331f-4d65-ae39-6c2c328a1f03,590a426a-2869-4947-a6c9-0c26f474fa4e,,366ac4a4-dea1-4536-9d4a-0e68b0097509
eb97d10c-965e-4194-aba4-b874f76cb94d,581168d1-6456-4e16-ad27-0c3541eb6d44,938232b1-2ef3-44d6-ad25-d3053793374b,79d10b1f-f553-4009-b465-dac5170de2a8,rejected,8c2bfca7-8a23-40fd-8996-3b275cc9bc5f
595134ff-a82d-4df4-9c49-dc814b7bb768,b68d67d5-5e7e-45e2-96c4-d59ec62da014,73ae1ee9-e822-4607-9ef3-8fc6fdd3a1aa,edb688bd-8e3b-4c62-8937-bed5732ebd56,approved,7e8fcea6-70d9-4d8b-aa9e-970afbdc151d
e0bd1b7a-7fa3-4b48-97a5-d79613943c38,9f956ff1-5ba1-4da3-8867-2fe13bc24f1c,e024f82c-5c42-4a7a-a099-3dea9e8e2799,c41c9272-a77b-4657-82b5-b065fd8c8728,,6868212d-4f04-42e5-af5b-536f60f4f0a5
c0a4ad25-b2b6-479f-b704-6e6a066e2aff,11b2e7bd-53df-47dc-90a5-88198044753a,0f7693ae-80d1-481e-bd9b-6fe69ef4d296,28d68ed9-a98e-4d14-84d1-f34e75bf4c00,approved,a4d66db7-e739-498f-a23b-12f5edc94be2
100f0f13-8ec6-4a62-ae3d-6c553c1fca64,3b8ce6fc-9404-459c-a28d-a7f95e07ec6f,fbd5158e-8da5-48df-9c49-b4699b5f9ff6,2f2a10d0-7950-49be-9e7b-6931aeb6c395,rejected,3f2b7cdb-685a-4104-b1c0-b5f064376566
f5da878d-6b67-4b40-ab6f-6491a9f7452b,44b58c5d-dd19-44fe-a345-29a4578a9645,33e24324-583f-4bed-9110-02c7e7caa2dd,cf6e96fb-d412-432c-9671-9ac6938b3985,rejected,12309ac2-7fe2-473d-8954-17f8f7e7a196
0fc0bb98-f9f6-4c98-95c2-e4556e0eb224,fe27accd-bc69-4944-8b06-57af49a16f02,d2725ef4-1598-423e-96f0-adcc3dab75c7,58c2dbce-6425-4fc4-b25e-4e602fb91c8a,rejected,a1cb66f1-5862-49cc-9385-ebe7282b7551
1037f413-fea3-46d0-909e-66fc69c433d4,57168b23-9fd6-44dd-9901-0c1e366d34ed,4592cd6d-e09d-4aac-9cd8-d0832b25e76f,39109d55-09b3-436f-ba9c-fa24899c01ad,rejected,89948da9-be30-484f-a871-2c57dff7c0da
b4de279c-ee68-4fc0-9819-2789e9db3059,c99fb9c5-1120-4c08-a9fb-e8b7cea6dd68,6d8aa66c-9164-4409-bd89-6bd71a5becce,edb688bd-8e3b-4c62-8937-bed5732ebd56,approved,5af04646-b6c8-405e-a41e-d41f0bdf5356
7e720091-8b13-43ed-bafa-68c63478e882,c9ac3e31-6342-45ca-93d6-913d5508725d,9bfa99a5-4993-4ea5-abd7-fc20d4b307f6,7d22e258-45f9-489e-824f-739e64d3ff69,,ab242a52-f5bb-4950-ab39-2cdc174790c2
b3d9a08f-8dce-49e3-ba2d-8c1c95852033,7a77bb1f-8bdb-493b-b8fb-791ad08ac941,f1d813d4-fdd5-4d01-b5ca-588f31890fb2,7b68f027-6f9a-4c82-904d-bb9f1ede74dd,rejected,c94eefff-dbfc-4505-84fd-17578993634b
294ca3c6-5521-48a6-bd1c-33fb5e75941e,7a618504-a564-490a-84ea-ae08f5fd5758,3366b7ee-c5c1-4c3a-ae28-5affb204adb7,bda9911b-a118-43e4-a41b-37e2f766bbd6,rejected,03926ef8-055e-4507-9a53-92dbfca31257
0033bc6b-0541-4500-aa12-412689511c6e,cd11fd4a-db7c-49c6-924d-dd103f90764f,564f6376-2c5d-4623-94f8-b056b18ea753,0424baaf-d2a9-425f-92f1-64fcf1f719ce,rejected,a0840fd0-8b92-403e-97d8-a893482a10b0
7da23c05-dd34-4fc1-9607-6cc1b567bf6f,8079812d-3b39-4406-a789-f0c24115c09a,a168f967-d5fa-4110-9441-b58ff26ef7a1,a952a476-8966-49f7-af66-7214485e20c8,approved,d6e7ae86-7001-456c-a7f1-d9a6552ac436
e93e3dfe-d34f-4ae5-b76b-acd120a22410,54e1dcb0-8869-4e77-b0e4-29a7f0618d9b,3718cebc-b0fe-45cc-af89-d585e45ed253,39109d55-09b3-436f-ba9c-fa24899c01ad,approved,1f75e49a-87c9-450b-9fe7-3de5093749e1
62e02ad0-b926-4ab6-a065-e7114bbb8699,14059f68-ba08-4888-b728-715f98543ae1,471eb2ac-9ba7-4b3d-95ab-a8e831c26e4f,5d9a50af-2a53-4e2c-b8c7-57b24eff44b4,rejected,80ff9f39-940e-4b64-a881-30d38381a0ce
078b68d4-0bcf-446f-8f30-1e20e0da02be,e6573692-feb4-4269-b780-d4801b9d52bc,1fc7abaf-1818-4d04-80c5-b040bd858777,a2452138-9338-4123-902a-3a56a5b78cf1,approved,93de29af-d852-4902-b1d9-1f7e6c71f087
dea4a13d-4e08-4bc8-836e-2c7ebd1f03e8,01c453bf-7bed-4fba-bd1d-27be940865bd,dffcc2ff-e35c-4857-a286-a48031146075,e395e6b8-5838-48fd-aa97-8823bff4d94a,,6824b88b-d547-4179-ac94-9bec44f2ef32
b1d6abbd-97cb-480e-830e-71844f408858,93d6552c-4c26-4806-9368-c19f6787649e,3ee5787e-bcb0-437d-9def-0a9dc7e0d7ee,b2605c89-daa8-4088-b369-8972155c4b72,,820cbbe7-7e27-474e-b974-849d706689cb
